,brewery_name,brewery_type_x,street,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,brewery_location,brewery_type_y,number_beers,brewery_ratings,number_ratings,brewery_type
8880,Wildflyer Mead Company,,,,,,,,,,,,"Navasota, TX United States",Meadery,61,(4.113),"2,097",0.0
8881,The Attic Meadery,,,,,,,,,,,,"Gothenburg, Västra Götalands län Sweden",Meadery,85,(4.093),"8,757",0.0
8882,Costa Rica Meadery,,,,,,,,,,,,"Santa Bárbara de Heredia, Heredia Province Costa Rica",Meadery,31,(4.092),"1,024",0.0
8883,Lost Cause Meadery,,,,,,,,,,,,"San Diego, CA United States",Meadery,164,(4.079),"11,423",0.0
8884,Atlas Meadery,,,,,,,,,,,,"Moscow, Москва Russia",Meadery,14,(4.071),"2,040",0.0
8885,Saint Michael's Mead,,,,,,,,,,,,"Hye, TX United States",Meadery,5,(4.057),"1,777",0.0
8886,Silver Spoon Brewery,,,,,,,,,,,,"Kharkiv, Харківська область Ukraine",Meadery,60,(4.05),"3,460",0.0
8887,The Brimming Horn Meadery,,,,,,,,,,,,"Milton, DE United States",Meadery,411,(4.043),"10,489",0.0
8888,Black Heath Meadery,,,,,,,,,,,,"Richmond, VA United States",Meadery,307,(4.041),"12,437",0.0
8889,Pasieka Jaros,,,,,,,,,,,,"Łazisko, Tomaszów Mazowiecki, Łódzkie Poland",Meadery,30,(4.04),"1,924",0.0
8890,Scale & Feather Meadery,,,,,,,,,,,,"Avondale, AZ United States",Meadery,127,(4.032),"2,415",0.0
8891,Artivem Mead Co.,,,,,,,,,,,,"Bellingham, WA United States",Meadery,65,(4.024),"1,734",0.0
8892,Zen Bee Meadery,,,,,,,,,,,,"Worthington, OH United States",Meadery,42,(4.018),"1,130",0.0
8893,W A Meadwerks,,,,,,,,,,,,"Lindenhurst, NY United States",Meadery,109,(4.012),"8,029",0.0
8894,Melovino Meadery,,,,,,,,,,,,"Vauxhall, NJ United States",Meadery,346,(4.007),"21,830",0.0
8895,Медоварня B-side,,,,,,,,,,,,"Saint Petersburg, Санкт-Петербург Russia",Meadery,5,(3.991),"2,118",0.0
8896,Nordic Meadery,,,,,,,,,,,,"Saint Petersburg, Санкт-Петербург Russia",Meadery,22,(3.987),"5,210",0.0
8897,Arizona Mead Company,,,,,,,,,,,,"Chandler, AZ United States",Meadery,38,(3.986),"1,355",0.0
8898,The Blacksmith's Meadery,,,,,,,,,,,,"Schilde, Vlaanderen Belgium",Meadery,23,(3.972),"1,710",0.0
8899,Mission-Trail,,,,,,,,,,,,"Bradley, CA United States",Meadery,142,(3.971),"12,962",0.0
8900,Andreev Ciderworks,,,,,,,,,,,,"Saint Petersburg, Санкт-Петербург Russia",Cidery,37,(4.133),"2,880",0.0
8901,Ashram Cider,,,,,,,,,,,,"Moscow, Москва Russia",Cidery,82,(4.122),"7,569",0.0
8902,Fable Farm & Fermentory,,,,,,,,,,,,"Barnard, VT United States",Cidery,52,(4.093),"1,167",0.0
8903,Aaron Burr Cidery,,,,,,,,,,,,"Wurtsboro, NY United States",Cidery,31,(4.064),"1,569",0.0
8904,Haykin Family Cider,,,,,,,,,,,,"Aurora, CO United States",Cidery,134,(4.057),"3,045",0.0
8905,Cidrerie Chemin Des Sept,,,,,,,,,,,,"Rougemont, Qc Canada",Cidery,39,(4.051),"2,901",0.0
8906,Helvetia Cider Company,,,,,,,,,,,,"Hillsboro, OR United States",Cidery,30,(4.027),"1,356",0.0
8907,DaDa Cider,,,,,,,,,,,,"Serebryanyye Prudy, Московская область Russia",Cidery,13,(4.008),"10,196",0.0
8908,Six Byrd Cider Company,,,,,,,,,,,,"Phoenix, AZ United States",Cidery,76,(3.997),"4,900",0.0
8909,Yablo,,,,,,,,,,,,Ukraine,Cidery,15,(3.989),"2,830",0.0
8910,TryWild,,,,,,,,,,,,"Izhevsk, Udmurt Republic Russia",Cidery,28,(3.986),"1,499",0.0
8911,D's Wicked Cider,,,,,,,,,,,,"Kennewick, WA United States",Cidery,22,(3.984),"13,160",0.0
8912,One Tree Hard Cider,,,,,,,,,,,,"Spokane, WA United States",Cidery,105,(3.979),"19,671",0.0
8913,Crimson Sunset Cidery (Iowa),,,,,,,,,,,,"Cascade, IA United States",Cidery,44,(3.976),"8,071",0.0
8914,The Old Mine,,,,,,,,,,,,"Erie, CO United States",Cidery,317,(3.972),"5,578",0.0
8915,Applehead,,,,,,,,,,,,"Staraya Russa, Новгородская область Russia",Cidery,17,(3.971),"1,848",0.0
8916,Brännland Cider AB,,,,,,,,,,,,"Umeå, Västerbottens län Sweden",Cidery,5,(3.969),"2,518",0.0
8917,Barkaiztegi Tolare Sagardotegia,,,,,,,,,,,,"Martutene, Euskadi Spain",Cidery,7,(3.968),"1,472",0.0
8918,Molley Chomper Hard Cider,,,,,,,,,,,,"Lansing, NC United States",Cidery,22,(3.966),"1,953",0.0
8919,Заповедник,,,,,,,,,,,,"Pushkinskiye Gory, Псковская область Russia",Cidery,23,(3.962),"9,991",0.0
8920,Boss Cider Company,,,,,,,,,,,,"Leslie, MI United States",Cidery,94,(3.96),"1,279",0.0
8921,Cidrerie Du Vulcain,,,,,,,,,,,,"Le Mouret, Fribourg/Freiburg Switzerland",Cidery,20,(3.957),"1,366",0.0
8922,Eden Specialty Ciders,,,,,,,,,,,,"Newport, VT United States",Cidery,61,(3.944),"9,791",0.0
8923,Tree House Farm & Fermentory,,,,,,,,,,,,"Woodstock, CT United States",Cidery,36,(3.938),"1,195",0.0
8924,Odd Brothers Craft Cider,,,,,,,,,,,,"Homer, MI United States",Cidery,24,(3.933),"1,274",0.0
8925,Meriwether Cider Company,,,,,,,,,,,,"Garden City, ID United States",Cidery,128,(3.928),"6,866",0.0
8926,Sierra Rose Ciders,,,,,,,,,,,,"Grand Rapids, MI United States",Cidery,16,(3.926),"10,014",0.0
8927,Arsenal Cider House,,,,,,,,,,,,"Pittsburgh, PA United States",Cidery,178,(3.925),"42,087",0.0
8928,Gravity Project,,,,,,,,,,,,"Saint Petersburg, Санкт-Петербург Russia",Cidery,29,(3.924),"14,423",0.0
8929,Carlson Orchards,,,,,,,,,,,,"Harvard, MA United States",Cidery,24,(3.919),"6,534",0.0
8930,Little Pomona,,,,,,,,,,,,"Bromyard, Herefordshire England",Cidery,63,(3.918),"2,312",0.0
8931,Indigeny Reserve,,,,,,,,,,,,"Sonora, CA United States",Cidery,16,(3.909),"1,854",0.0
8932,Armageddon Brewing,,,,,,,,,,,,"Somerdale, NJ United States",Cidery,61,(3.905),"2,348",0.0
8933,Taproot Cider House,,,,,,,,,,,,"Traverse City, MI United States",Cidery,28,(3.904),"2,051",0.0
8934,Fournier-Frères Producteurs-Eleveurs,,,,,,,,,,,,"Lalacelle, Normandy France",Cidery,24,(3.9),"4,034",0.0
8935,Cider Corps,,,,,,,,,,,,"Mesa, AZ United States",Cidery,246,(3.898),"18,642",0.0
8936,Stoic Cider,,,,,,,,,,,,"Prescott, AZ United States",Cidery,24,(3.897),"1,728",0.0
8937,Oh No Cidrerie,,,,,,,,,,,,"Moscow, Москва Russia",Cidery,28,(3.896),"8,555",0.0
8938,Verger Hemmingford,,,,,,,,,,,,"Hemmingford, qc Canada",Cidery,63,(3.896),"2,015",0.0
8939,Rebel Apple,,,,,,,,,,,,"Moscow, Москва Russia",Cidery,15,(3.896),"6,498",0.0
8940,СUВЕ Ciders,,,,,,,,,,,,Russia,Cidery,53,(3.895),"1,784",0.0
8941,Channel Marker Cider,,,,,,,,,,,,"Seattle, WA United States",Cidery,38,(3.89),"1,958",0.0
8942,OK Cider Co,,,,,,,,,,,,"Oklahoma City, OK United States",Cidery,103,(3.889),"4,236",0.0
8943,Broski Ciderworks,,,,,,,,,,,,"Pompano Beach, FL United States",Cidery,249,(3.888),"6,527",0.0
8944,Brodilka,,,,,,,,,,,,"Moscow, Moscow Russia",Cidery,14,(3.885),"3,159",0.0
8945,Winterset Cidery,,,,,,,,,,,,"Winterset, IA United States",Cidery,29,(3.885),"1,231",0.0
8946,Humboldt Cider Company,,,,,,,,,,,,"Eureka, CA United States",Cidery,141,(3.879),"5,795",0.0
8947,Downeast Cider House,,,,,,,,,,,,"Boston, MA United States",Cidery,194,(3.877),"189,880",0.0
8948,Annapolis Cider Company,,,,,,,,,,,,"Wolfville, NS Canada",Cidery,83,(3.877),"2,405",0.0
8949,Ciderboys Hard Cider,,,,,,,,,,,,"Stevens Point, WI United States",Cidery,44,(3.874),"180,915",0.0
8950,The Answer,,,,,,,,,,,,"Richmond, VA United States",Brew Pub,"1,875",(4.317),"566,614",0.0
8951,Wax Wings Brewing Company,,,,,,,,,,,,"Kalamazoo, MI United States",Brew Pub,352,(4.271),"71,091",0.0
8952,Lua Brewing,,,,,,,,,,,,"Des Moines, IA United States",Brew Pub,376,(4.233),"85,343",0.0
8953,Baa Baa Brewhouse,,,,,,,,,,,,"Brookshire, TX United States",Brew Pub,471,(4.219),"91,288",0.0
8954,Around The Horn Brewing Company,,,,,,,,,,,,"Groveland, CA United States",Brew Pub,148,(4.217),"7,532",0.0
8955,Forager Brewery,,,,,,,,,,,,"Rochester, MN United States",Brew Pub,739,(4.211),"142,765",0.0
8956,Narrow Gauge Brewing Company,,,,,,,,,,,,"Florissant, MO United States",Brew Pub,330,(4.182),"238,250",0.0
8957,Bicentennial Beer Company,,,,,,,,,,,,"Jackson, MS United States",Brew Pub,165,(4.169),"1,693",0.0
8958,Toltèk Brasseur Artisan,,,,,,,,,,,,"Boucherville, QC Canada",Brew Pub,171,(4.149),"16,487",0.0
8959,FrohenFeld Craft Brewery,,,,,,,,,,,,"Curitiba, Paraná Brazil",Brew Pub,33,(4.142),"4,151",0.0
8960,BreWskey,,,,,,,,,,,,"Montreal, QC Canada",Brew Pub,416,(4.142),"149,865",0.0
8961,Hidden River Brewing Co,,,,,,,,,,,,"Douglassville, PA United States",Brew Pub,964,(4.128),"182,613",0.0
8962,More Brewing Company,,,,,,,,,,,,"Huntley, IL United States",Brew Pub,364,(4.122),"394,286",0.0
8963,Celestial Beerworks,,,,,,,,,,,,"Dallas, TX United States",Brew Pub,391,(4.121),"133,249",0.0
8964,Sapwood Cellars Brewery,,,,,,,,,,,,"Columbia, MD United States",Brew Pub,614,(4.121),"126,950",0.0
8965,Transient Artisan Ales,,,,,,,,,,,,"Bridgman, MI United States",Brew Pub,872,(4.11),"373,390",0.0
8966,Marlowe Artisanal Ales,,,,,,,,,,,,"Nyack, NY United States",Brew Pub,59,(4.082),"49,769",0.0
8967,Dewey Beer Company,,,,,,,,,,,,"Dewey Beach, DE United States",Brew Pub,704,(4.074),"343,595",0.0
8968,Prison City Pub & Brewery,,,,,,,,,,,,"Auburn, NY United States",Brew Pub,439,(4.072),"103,586",0.0
8969,Monkey Town Brewing Company,,,,,,,,,,,,"Dayton, TN United States",Brew Pub,569,(4.067),"13,674",0.0
8970,Turning Point Beer,,,,,,,,,,,,"Bedford, TX United States",Brew Pub,456,(4.053),"208,479",0.0
8971,Goldsboro Brew Works,,,,,,,,,,,,"Goldsboro, NC United States",Brew Pub,25,(4.052),"1,221",0.0
8972,Four Points Brewing,,,,,,,,,,,,"Charleroi, PA United States",Brew Pub,272,(4.052),"55,902",0.0
8973,Mountains Walking Brewery,,,,,,,,,,,,"Bozeman, MT United States",Brew Pub,147,(4.044),"102,301",0.0
8974,Brewing2Go,,,,,,,,,,,,"Rio de Janeiro, Rio de Janeiro Brazil",Brew Pub,40,(4.037),"1,694",0.0
8975,The Brewery At Bacchus,,,,,,,,,,,,"New Paltz, NY United States",Brew Pub,202,(4.034),"7,637",0.0
8976,The Liquid Garage Co.,,,,,,,,,,,,"New Port Richey, FL United States",Brew Pub,89,(4.033),"4,346",0.0
8977,Location Six,,,,,,,,,,,,"Waller, TX United States",Brew Pub,96,(4.027),"2,311",0.0
8978,Garimpero,,,,,,,,,,,,"Campinas, São Paulo Brazil",Brew Pub,111,(4.025),"6,174",0.0
8979,Share House,,,,,,,,,,,,"Moscow, Москва Russia",Brew Pub,109,(4.022),"4,152",0.0
8980,Bricksworth Beer Co.,,,,,,,,,,,,"Burnsville, MN United States",Brew Pub,113,(4.019),"18,309",0.0
8981,Cellar Works Brewing Co.,,,,,,,,,,,,"Sarver, PA United States",Brew Pub,125,(4.017),"20,303",0.0
8982,Blade & Barrel,,,,,,,,,,,,"Jacksonville, AR United States",Brew Pub,34,(4.013),"2,300",0.0
8983,False Idol Brewing,,,,,,,,,,,,"North Richland Hills, TX United States",Brew Pub,463,(4.012),"79,886",0.0
8984,Ingenious Brewing Company,,,,,,,,,,,,"Humble, TX United States",Brew Pub,"1,003",(4.012),"181,300",0.0
8985,Joy Project Brewing,,,,,,,,,,,,"Curitiba, Paraná Brazil",Brew Pub,155,(4.007),"18,898",0.0
8986,Block 15 Brewing Company,,,,,,,,,,,,"Corvallis, OR United States",Brew Pub,619,(4.005),"284,431",0.0
8987,Roister,,,,,,,,,,,,"Porto Alegre, Rio Grande do Sul Brazil",Brew Pub,16,(4.004),"2,162",0.0
8988,Royal Palm Brewing Company,,,,,,,,,,,,"Royal Palm Beach, FL United States",Brew Pub,267,(3.999),"10,464",0.0
8989,Hops & Growlers,,,,,,,,,,,,"Ocean Springs, MS United States",Brew Pub,255,(3.999),"2,751",0.0
8990,Greenhouse Brewery,,,,,,,,,,,,"Belo Horizonte, Minas Gerais Brazil",Brew Pub,13,(3.995),"1,587",0.0
8991,Interchange Brewing Company,,,,,,,,,,,,"Williamsport, MD United States",Brew Pub,18,(3.993),"1,170",0.0
8992,Goofy Foot Brewery,,,,,,,,,,,,"High Point, NC United States",Brew Pub,47,(3.99),"3,377",0.0
8993,Eponymous Brewing Company,,,,,,,,,,,,"Brookings, SD United States",Brew Pub,206,(3.989),"8,079",0.0
8994,First Forest Brewing,,,,,,,,,,,,"Hodgkins, IL United States",Brew Pub,13,(3.985),"2,576",0.0
8995,Cold Blood Brewery,,,,,,,,,,,,"113 Calle Félix Lamela, Puerto Rico Puerto Rico",Brew Pub,16,(3.979),"1,501",0.0
8996,Campfire Brewing,,,,,,,,,,,,"Aguascalientes, Aguascalientes Mexico",Brew Pub,197,(3.977),"2,127",0.0
8997,Main & Mill Brewing Company,,,,,,,,,,,,"Festus, MO United States",Brew Pub,553,(3.976),"76,244",0.0
8998,À La Dérive Brasserie Artisanale,,,,,,,,,,,,"Gatineau, QC Canada",Brew Pub,67,(3.974),"14,198",0.0
8999,Humdinger Brewing,,,,,,,,,,,,"Arroyo Grande, CA United States",Brew Pub,97,(3.971),"3,638",0.0
9000,Willow Park Brewing,,,,,,,,,,,,"Bethlehem, PA United States",Нанопивоварня,95,(4.557),"1,766",0.0
9001,nebuleus,,,,,,,,,,,,"Portland, OR United States",Нанопивоварня,50,(4.483),"2,477",0.0
9002,Emperor's Brewery,,,,,,,,,,,,"Coalville, Leicestershire England",Нанопивоварня,49,(4.444),"1,639",0.0
9003,Bokke,,,,,,,,,,,,"Hasselt, Vlaanderen Belgium",Нанопивоварня,132,(4.431),"50,064",0.0
9004,Prolyfk Brewing Project,,,,,,,,,,,,"New Bern, NC United States",Нанопивоварня,213,(4.413),"2,183",0.0
9005,Brett & Sauvage,,,,,,,,,,,,"Sainte-Thérèse-de-Gaspé, QC Canada",Нанопивоварня,25,(4.413),"4,999",0.0
9006,Private Press Brewing,,,,,,,,,,,,"Santa Cruz, CA United States",Нанопивоварня,34,(4.413),"18,037",0.0
9007,Mindful Ales,,,,,,,,,,,,"Jersey City, NJ United States",Нанопивоварня,85,(4.405),"1,535",0.0
9008,Troon Brewing,,,,,,,,,,,,"Hopewell, NJ United States",Нанопивоварня,338,(4.354),"111,715",0.0
9009,Symbiose Brewing / Blending,,,,,,,,,,,,"Groningen, Groningen Netherlands",Нанопивоварня,48,(4.316),"2,848",0.0
9010,Los Forajidos Brewing Co.,,,,,,,,,,,,"São Paulo, São Paulo Brazil",Нанопивоварня,12,(4.312),"1,148",0.0
9011,Bugtown Project,,,,,,,,,,,,Russia,Нанопивоварня,12,(4.298),"2,898",0.0
9012,Wunderkammer Biermanufaktur,,,,,,,,,,,,"Albany, VT United States",Nano Brewery,26,(4.286),"3,245",0.0
9013,Three Chiefs Brewing Co.,,,,,,,,,,,,"Los Angeles, CA United States",Nano Brewery,74,(4.281),"10,558",0.0
9014,Tarin Cervejaria,,,,,,,,,,,,"Nova Lima, Minas Gerais Brazil",Nano Brewery,112,(4.28),"20,347",0.0
9015,Hankzbier,,,,,,,,,,,,"Juiz de Fora, Minas Gerais Brazil",Nano Brewery,73,(4.279),"5,653",0.0
9016,Obercreek Brewing Company,,,,,,,,,,,,"Wappingers Falls, NY United States",Nano Brewery,262,(4.276),"18,705",0.0
9017,Huisstekerij H.ertie,,,,,,,,,,,,"Duisburg, Nordrhein-Westfalen Germany",Nano Brewery,109,(4.268),"4,787",0.0
9018,Wood Brothers Brewing Co.,,,,,,,,,,,,"Glen Robertson, ON Canada",Nano Brewery,360,(4.266),"52,685",0.0
9019,Juicy Brewing Co,,,,,,,,,,,,"Herndon, VA United States",Nano Brewery,168,(4.263),"10,848",0.0
9020,The Eighth State Brewing Company,,,,,,,,,,,,"Greenville, SC United States",Nano Brewery,454,(4.256),"65,608",0.0
9021,Transcend Beer Crafters,,,,,,,,,,,,"Southington, CT United States",Nano Brewery,201,(4.251),"19,518",0.0
9022,Orchestrated Minds Brewing,,,,,,,,,,,,"Fort Lauderdale, FL United States",Nano Brewery,656,(4.249),"17,387",0.0
9023,Bofkont,,,,,,,,,,,,"Kontich, Vlaanderen Belgium",Nano Brewery,37,(4.248),"22,894",0.0
9024,Free Reign Brewing Co.,,,,,,,,,,,,"Mt. Pleasant, SC United States",Nano Brewery,14,(4.246),"1,481",0.0
9025,Big Pot,,,,,,,,,,,,"Rostov-on-Don, Rostov Oblast Russia",Нанопивоварня,55,(4.24),"5,082",0.0
9026,Cypress Creek Southern Ales,,,,,,,,,,,,"Winnsboro, TX United States",Nano Brewery,73,(4.238),"3,288",0.0
9027,Antidoot - Wilde Fermenten,,,,,,,,,,,,"Kortenaken, Vlaanderen Belgium",Nano Brewery,55,(4.238),"29,769",0.0
9028,Mesopotamia Cervejaria,,,,,,,,,,,,"Juiz de Fora, Minas Gerais Brazil",Nano Brewery,17,(4.232),"2,018",0.0
9029,Afterthought Brewing Company,,,,,,,,,,,,"Lombard, IL United States",Nano Brewery,309,(4.226),"28,344",0.0
9030,Brouwerij Bravoure,,,,,,,,,,,,"Etten-Leur, Noord-Brabant Netherlands",Nano Brewery,28,(4.225),"5,267",0.0
9031,Malanka,,,,,,,,,,,,"Minsk, Minsk Belarus",Nano Brewery,318,(4.216),"66,362",0.0
9032,Gnosis Brewing,,,,,,,,,,,,"Merrillville, IN United States",Nano Brewery,62,(4.215),"1,856",0.0
9033,Brouwerij Herman,,,,,,,,,,,,"Enschede, Overijssel Netherlands",Nano Brewery,16,(4.21),"1,266",0.0
9034,Viking Artisan Ales,,,,,,,,,,,,"Merrillville, IN United States",Nano Brewery,137,(4.206),"11,252",0.0
9035,Exeter Brewing Co.,,,,,,,,,,,,"Exeter, NH United States",Nano Brewery,24,(4.204),"1,231",0.0
9036,Deep Fried Beers,,,,,,,,,,,,"Catskill, NY United States",Nano Brewery,11,(4.2),"3,674",0.0
9037,Percent Tap House,,,,,,,,,,,,"Harrisburg, NC United States",Nano Brewery,189,(4.197),"12,409",0.0
9038,Little Cottage Brewery,,,,,,,,,,,,"Avondale Estates, GA United States",Nano Brewery,212,(4.196),"14,599",0.0
9039,Ill Will Brewing,,,,,,,,,,,,"Columbiana, OH United States",Nano Brewery,86,(4.194),"5,221",0.0
9040,Captain Brew,,,,,,,,,,,,"Uberlândia, Minas Gerais Brazil",Nano Brewery,243,(4.191),"9,852",0.0
9041,Frequentem Brewing Co.,,,,,,,,,,,,"Canandaigua, NY United States",Nano Brewery,186,(4.189),"20,945",0.0
9042,Nano Brasserie SPO,,,,,,,,,,,,"Griesbach-au-Val, Grand Est France",Nano Brewery,31,(4.188),"1,501",0.0
9043,Lumen Beer Co.,,,,,,,,,,,,"Omaha, NE United States",Nano Brewery,54,(4.188),"4,342",0.0
9044,Keeping Together,,,,,,,,,,,,"Chicago, IL United States",Nano Brewery,21,(4.185),"6,336",0.0
9045,Barrique Brewing and Blending,,,,,,,,,,,,"Nashville, TN United States",Nano Brewery,211,(4.181),"21,914",0.0
9046,Tesla Cervejaria,,,,,,,,,,,,"Campinas, São Paulo Brazil",Nano Brewery,39,(4.179),"11,107",0.0
9047,Cervejaria Escafandrista,,,,,,,,,,,,"Piracicaba, São Paulo Brazil",Nano Brewery,79,(4.175),"16,531",0.0
9048,Coles Road Brewing,,,,,,,,,,,,"Berlin, CT United States",Nano Brewery,268,(4.175),"20,631",0.0
9049,Spyglass Brewing Company,,,,,,,,,,,,"Nashua, NH United States",Nano Brewery,217,(4.17),"91,515",0.0
9050,Founders Brewing Co.,,,,,,,,,,,,"Grand Rapids, MI United States",Macro Brewery,964,(3.962),"7,168,191",0.0
9051,Wicked Weed Brewing,,,,,,,,,,,,"Asheville, NC United States",Macro Brewery,747,(3.919),"1,804,525",0.0
9052,Avery Brewing Co.,,,,,,,,,,,,"Boulder, CO United States",Macro Brewery,532,(3.891),"2,239,783",0.0
9053,Funky Buddha Brewery,,,,,,,,,,,,"Oakland Park, FL United States",Macro Brewery,"1,135",(3.891),"832,534",0.0
9054,Goose Island Beer Co.,,,,,,,,,,,,"Chicago, IL United States",Macro Brewery,"1,375",(3.885),"5,591,927",0.0
9055,AC Golden Brewing Co.,,,,,,,,,,,,"Golden, CO United States",Macro Brewery,104,(3.867),"16,498",0.0
9056,Bell's Brewery,,,,,,,,,,,,"Comstock, MI United States",Macro Brewery,675,(3.849),"4,523,588",0.0
9057,Lagunitas Brewing Company,,,,,,,,,,,,"Petaluma, CA United States",Macro Brewery,780,(3.81),"5,463,102",0.0
9058,Not Your Father’s,,,,,,,,,,,,"Wauconda, IL United States",Macro Brewery,90,(3.808),"375,323",0.0
9059,Terrapin Beer Co.,,,,,,,,,,,,"Athens, GA United States",Macro Brewery,545,(3.746),"1,605,734",0.0
9060,Elysian Brewing Company,,,,,,,,,,,,"Seattle, WA United States",Macro Brewery,779,(3.74),"1,501,927",0.0
9061,Appalachian Mountain Brewery,,,,,,,,,,,,"Boone, NC United States",Macro Brewery,331,(3.732),"165,831",0.0
9062,Guinness Open Gate Brewery,,,,,,,,,,,,"Halethorpe, MD United States",Macro Brewery,319,(3.726),"173,574",0.0
9063,Platform Beer Company,,,,,,,,,,,,"Cleveland, OH United States",Macro Brewery,"1,249",(3.724),"672,583",0.0
9064,Winding Path Brewing Co.,,,,,,,,,,,,"Dallastown, PA United States",Macro Brewery,40,(3.719),"42,635",0.0
9065,Karbach Brewing Co.,,,,,,,,,,,,"Houston, TX United States",Macro Brewery,193,(3.71),"645,846",0.0
9066,Secret Llama,,,,,,,,,,,,"Lakeland, FL United States",Macro Brewery,17,(3.7),"10,507",0.0
9067,10 Barrel Brewing Co.,,,,,,,,,,,,"Bend, OR United States",Macro Brewery,"1,584",(3.663),"740,533",0.0
9068,Golden Road Brewing,,,,,,,,,,,,"Los Angeles, CA United States",Macro Brewery,824,(3.659),"818,194",0.0
9069,Four Peaks Brewing Company,,,,,,,,,,,,"Tempe, AZ United States",Macro Brewery,379,(3.655),"369,267",0.0
9070,Revolver Brewing,,,,,,,,,,,,"Granbury, TX United States",Macro Brewery,141,(3.643),"188,922",0.0
9071,Veza Sur Brewing Co.,,,,,,,,,,,,"Miami, FL United States",Macro Brewery,97,(3.633),"46,259",0.0
9072,New Belgium Brewing Company,,,,,,,,,,,,"Fort Collins, CO United States",Macro Brewery,614,(3.632),"6,146,424",0.0
9073,Wynwood Brewing Company,,,,,,,,,,,,"Miami, FL United States",Macro Brewery,473,(3.624),"95,653",0.0
9074,Simply Spiked,,,,,,,,,,,,"Milwaukee, WI United States",Macro Brewery,8,(3.623),"7,062",0.0
9075,Breckenridge Brewery,,,,,,,,,,,,"Littleton, CO United States",Macro Brewery,823,(3.622),"1,444,405",0.0
9076,Devils Backbone Brewing Company,,,,,,,,,,,,"Roseland, VA United States",Macro Brewery,723,(3.585),"748,386",0.0
9077,Widmer Brothers Brewing,,,,,,,,,,,,"Portland, OR United States",Macro Brewery,553,(3.528),"596,317",0.0
9078,Kona Brewing Company,,,,,,,,,,,,"Kailua Kona, HI United States",Macro Brewery,170,(3.524),"1,752,057",0.0
9079,Anchor Brewing Company,,,,,,,,,,,,"San Francisco, CA United States",Macro Brewery,327,(3.523),"1,370,195",0.0
9080,Four Sixes Grit & Glory,,,,,,,,,,,,United States,Macro Brewery,5,(3.521),"3,486",0.0
9081,Blue Point Brewing Company,,,,,,,,,,,,"Patchogue, NY United States",Macro Brewery,162,(3.521),"699,469",0.0
9082,Kombrewcha Hard Kombucha,,,,,,,,,,,,"Brooklyn, NY United States",Macro Brewery,6,(3.518),"2,846",0.0
9083,PRESS Premium Alcohol Seltzer,,,,,,,,,,,,"Milwaukee, WI United States",Macro Brewery,10,(3.502),"12,868",0.0
9084,Cisco Brewers,,,,,,,,,,,,"Nantucket Island, MA United States",Macro Brewery,294,(3.472),"268,650",0.0
9085,Henry's Hard Soda,,,,,,,,,,,,"Milwaukee, WI United States",Macro Brewery,7,(3.429),"58,910",0.0
9086,Jacob Leinenkugel Brewing Company,,,,,,,,,,,,"Chippewa Falls, WI United States",Macro Brewery,302,(3.413),"1,732,478",0.0
9087,Blue Moon Brewing Company,,,,,,,,,,,,"Denver, CO United States",Macro Brewery,609,(3.39),"1,585,877",0.0
9088,Vibez,,,,,,,,,,,,"Alexandria, VA United States",Macro Brewery,19,(3.378),"2,199",0.0
9089,Jack Daniel's Beverage Co.,,,,,,,,,,,,"Louisville, KY United States",Macro Brewery,12,(3.358),"13,125",0.0
9090,Vizzy Hard Seltzer,,,,,,,,,,,,"Memphis, TN United States",Macro Brewery,20,(3.348),"36,813",0.0
9091,Genesee Brewing Company,,,,,,,,,,,,"Rochester, NY United States",Macro Brewery,313,(3.334),"243,246",0.0
9092,Malibu Splash,,,,,,,,,,,,"New York, NY United States",Macro Brewery,5,(3.325),"3,879",0.0
9093,Two Lane Brewing,,,,,,,,,,,,"Daleville, VA United States",Macro Brewery,5,(3.323),"4,195",0.0
9094,Bacardi,,,,,,,,,,,,"Coral Gables, FL United States",Macro Brewery,22,(3.272),"10,749",0.0
9095,Shock Top Brewing Co.,,,,,,,,,,,,"St Louis, MO United States",Macro Brewery,47,(3.259),"718,227",0.0
9096,Margaritaville Brewing Co.,,,,,,,,,,,,"St. Louis, MO United States",Macro Brewery,15,(3.224),"163,691",0.0
9097,Omission Brewing,,,,,,,,,,,,"Portland, OR United States",Macro Brewery,22,(3.216),"142,363",0.0
9098,Redd's Brewing Company,,,,,,,,,,,,"Milwaukee, WI United States",Macro Brewery,29,(3.194),"185,782",0.0
9099,Boathouse Beverage Co.,,,,,,,,,,,,"Norwalk, CT United States",Macro Brewery,9,(3.143),"34,913",0.0
9100,Tree House Brewing Company,,,,,,,,,,,,"Charlton, MA United States",Regional Brewery,842,(4.336),"4,172,821",0.0
9101,The Alchemist,,,,,,,,,,,,"Stowe, VT United States",Regional Brewery,112,(4.332),"728,071",0.0
9102,Trillium Brewing Company,,,,,,,,,,,,"Canton, MA United States",Regional Brewery,587,(4.257),"2,762,191",0.0
9103,Other Half Brewing Co.,,,,,,,,,,,,"Brooklyn, NY United States",Regional Brewery,"1,600",(4.227),"3,941,845",0.0
9104,Equilibrium Brewery,,,,,,,,,,,,"Middletown, NY United States",Regional Brewery,598,(4.202),"1,455,948",0.0
9105,Russian River Brewing Company,,,,,,,,,,,,"Windsor, CA United States",Regional Brewery,175,(4.174),"1,302,667",0.0
